vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-02-04 21:44:19,2016-02-04 21:48:07,1,0.69,-73.9120864868164,40.861900329589844,-73.90339660644531,40.86109924316406,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-02-05 08:04:41,2016-02-05 08:12:23,1,1.59,-73.94026947021484,40.8251838684082,-73.95111846923827,40.80683135986328,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-04-19 04:52:06,2016-04-19 05:02:45,1,3.2,-73.96869659423827,40.68951416015625,-73.99858093261719,40.71361923217773,1,N,3,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-06-10 21:36:17,2016-06-10 21:45:14,1,1.47,-73.94392395019531,40.7955436706543,-73.95149993896483,40.809547424316406,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-02-27 15:21:30,2016-02-27 15:35:12,1,1.7,-73.93743896484375,40.80134201049805,-73.95941162109375,40.815528869628906,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-05-07 01:31:38,2016-05-07 01:46:47,6,2.12,-73.90342712402342,40.745567321777344,-73.9004364013672,40.72879028320313,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-02-19 14:13:22,2016-02-19 14:17:56,6,0.84,-73.95252990722656,40.7895736694336,-73.94367218017578,40.79845809936523,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-05-05 04:33:37,2016-05-05 04:46:57,1,1.81,-73.98567962646483,40.677894592285156,-73.98417663574219,40.69130325317383,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
1,2016-06-20 15:29:11,2016-06-20 15:42:04,1,2.5,-73.80770874023438,40.69974136352539,-73.77681732177734,40.71432495117188,1,N,1,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-06-30 14:48:27,2016-06-30 14:56:28,1,1.08,-73.91863250732422,40.69870376586913,-73.92097473144531,40.708900451660156,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-02-10 15:45:13,2016-02-10 15:57:28,1,1.9,-73.87425231933594,40.73504638671875,-73.90150451660156,40.72257995605469,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-05-29 17:15:47,2016-05-29 17:19:46,1,1.36,-73.89226531982422,40.7470703125,-73.90193939208984,40.76082992553711,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-03-01 05:39:55,2016-03-01 05:49:47,1,4.99,-73.94063568115234,40.7932014465332,-73.97673034667969,40.739479064941406,1,N,1,15.5,0.5,0.5,0.3,1.5,0.0,,18.3,1.0
2,2016-03-10 21:40:58,2016-03-10 21:50:34,1,1.46,-73.93637084960938,40.81230926513672,-73.94649505615234,40.81645965576172,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-05-06 05:10:05,2016-05-06 05:13:19,1,0.82,-73.86721038818358,40.742164611816406,-73.8552474975586,40.74403381347656,1,N,1,5.0,0.5,0.5,0.3,6.0,0.0,,12.3,1.0
2,2016-03-13 10:20:20,2016-03-13 10:34:57,1,2.79,-73.9124984741211,40.64627456665039,-73.93050384521484,40.67326736450195,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
1,2016-02-21 07:42:23,2016-02-21 07:50:27,2,2.6,-73.8901138305664,40.746978759765625,-73.91777801513672,40.7706184387207,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,,11.8,1.0
2,2016-01-17 18:39:41,2016-01-17 18:42:53,1,0.85,-73.94547271728516,40.80795669555664,-73.95417022705078,40.79977416992188,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,,6.36,1.0
2,2016-03-06 19:51:28,2016-03-06 19:54:32,2,1.3,-73.9107894897461,40.768802642822266,-73.88691711425781,40.76307678222656,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-02 17:57:09,2016-01-02 18:21:53,1,4.8,-73.98686218261719,40.702415466308594,-73.99200439453125,40.7537956237793,1,N,2,19.5,0.0,0.5,0.3,0.0,0.0,,20.3,1.0
1,2016-05-05 19:57:07,2016-05-05 20:14:42,1,7.9,-73.98641967773438,40.703712463378906,-74.03099060058594,40.61656188964844,1,N,1,24.0,0.5,0.5,0.3,5.05,0.0,,30.35,1.0
1,2016-05-19 07:10:56,2016-05-19 07:15:13,1,0.8,-73.96016693115234,40.67496109008789,-73.97303009033203,40.67860794067383,1,N,1,5.0,0.0,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-02-27 20:53:48,2016-02-27 21:01:20,1,1.21,-73.97637176513672,40.68486022949219,-73.95623779296875,40.68548583984375,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-02-15 11:33:50,2016-02-15 11:35:51,1,0.53,-73.94202423095702,40.82275772094727,-73.93698120117188,40.82939147949219,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-04-18 22:08:30,2016-04-18 22:24:50,1,4.2,-73.86198425292969,40.73020935058594,-73.92261505126955,40.75453567504883,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-02-21 00:33:49,2016-02-21 00:46:19,1,2.98,-73.80713653564453,40.699405670166016,-73.75888061523438,40.70191955566406,1,N,1,12.0,0.5,0.5,0.3,1.0,0.0,,14.3,1.0
2,2016-04-10 23:24:59,2016-04-10 23:47:26,1,4.75,-73.9110336303711,40.77587890625,-73.97057342529298,40.76264190673828,1,N,2,18.5,0.5,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-06-06 00:27:16,2016-06-06 00:29:42,1,0.45,-73.94464111328125,40.814151763916016,-73.93968963623048,40.81000518798828,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-08 15:34:09,2016-01-08 15:42:18,1,1.26,-73.9671401977539,40.69465255737305,-73.9761962890625,40.68505096435547,1,N,1,7.0,0.0,0.5,0.3,1.95,0.0,,9.75,1.0
2,2016-01-02 23:44:31,2016-01-02 23:58:24,1,3.58,-73.91770935058594,40.76515579223633,-73.9659194946289,40.75859451293945,1,N,1,13.5,0.5,0.5,0.3,2.96,0.0,,17.76,1.0
2,2016-05-31 19:31:34,2016-05-31 19:41:33,1,1.74,-73.87125396728516,40.67883682250977,-73.89098358154298,40.67174530029297,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-03-09 14:51:55,2016-03-09 15:03:51,1,1.1,-73.95026397705078,40.79231262207031,-73.9559326171875,40.78064346313477,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-01 01:27:05,2016-01-01 01:29:03,1,0.37,-73.8624496459961,40.8331184387207,-73.86669158935547,40.82984161376953,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
