FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
FirstGenCollege,Male,Black,Other,23,25,6,0,0,1,4,1,0,0.06384608210723355,0.034365028146295315,0.0,0.4440885727889293,0.008202633006336682,0.46889630610132677,0.0,0,1.8322216012182098,0.0,0.10571409981200058,0.35483260878275047,0.009360573939588987,0.0010083136050053482,0.5172997677960194,0.7073613017314319,0.12032987959485536,0.18960141833381478,0,1
FirstGenCollege,Male,Black,High School Grad,19,21,3,0,0,1,2,0,0,0.0,0.05939469954322339,0.06186729078555489,0.32597096072682896,0.0,0.6613452330586371,0.02239571929844225,0,2.979577859734869,7.493502747179157,0.1761519479751942,0.0,0.00016334411018983485,0.0,1.0,0.34730151902322576,0.5329753359102457,0.09829931120950641,0,1
NotFirstGenCollege,Female,White,Other,22,23,6,0,0,1,4,0,1,0.12028584374346077,0.0,0.0,0.2629425917346333,0.007199597692352035,0.7848611490348245,0.0,1,3.092106076744258,44.81057995935455,0.2592909414602934,0.0,0.0063054969968479035,0.01026367137286172,0.7521514123013745,0.3113907534113122,0.7303718403420213,0.0,0,0
FirstGenCollege,Female,Pacific Islander,Other,33,33,2,0,0,0,1,1,0,0.0,0.0,0.0,0.21262101744293013,0.01035719931836621,0.8692353451003629,0.007128976704196235,0,4.0,42.28916959076413,0.0,0.209198475793756,0.0357158845272506,0.021277787567562902,0.9851536503504055,0.45873650416373296,0.33157405806270995,0.2445436178371738,0,1
FirstGenCollege,Female,White,High School Grad,42,42,7,0,0,0,7,0,0,0.0,0.030702574389905805,0.0,0.06194495745504622,0.0,0.9948488680084844,0.0,0,4.0,75.66172792316192,0.21520984168076113,0.39893501443142587,0.02470328503085683,0.004455696227791083,0.3492208981205923,0.30699578541992983,0.7271434193015054,0.0,0,0
NotFirstGenCollege,Female,Not Reported,High School Grad,18,20,9,0,0,1,8,1,0,0.00811494454475334,0.008128483481600403,0.0,0.0,0.0,1.0,0.008352379819855498,0,3.424579804510249,71.01378796051915,0.21655199418380788,0.2646626689531344,0.0,0.0,0.5662275328411129,0.30788418286116215,0.6383849608783922,0.0444400166467082,0,0
NotFirstGenCollege,Male,Not Reported,High School Grad,24,34,19,0,0,1,17,0,0,0.13876122546314038,0.057143540997314696,0.10531501474092167,0.0,0.016001641482406313,0.8587740004217606,0.04309658937913653,0,2.872551233017097,99.73664958035732,0.20532669462668762,0.4355307352393576,0.011562222307875441,0.025629739380952168,0.31739228146724674,0.4413421311991444,0.44862792769792625,0.11608803095279326,0,0
FirstGenCollege,Female,Asian,High School Grad,27,29,1,0,0,1,0,0,0,0.0,0.0,0.02580055241901832,0.052314092165563375,0.009166594961008296,0.9167733860460117,0.0013900295537094874,0,2.9558533900232415,22.374490211773974,0.29389899637811506,0.0,0.016134888849009463,0.008254350604709346,1.0,0.6270163299706071,0.16641718123823368,0.18844627816225726,0,1
FirstGenCollege,Male,White,High School Grad,21,23,2,0,0,1,0,2,0,0.11365275109151099,0.0675836982770054,0.0,0.25954270861678164,0.005684852514818155,0.5258620698601773,0.021672190615754608,0,1.593300199073228,0.0,0.0,0.0,0.00502684155815835,0.025701775895773216,1.0,0.8581634925060829,0.16450414861183532,0.0,0,1
FirstGenCollege,Female,White,High School Grad,22,23,7,0,0,0,5,0,0,0.0,0.008492562384058842,0.0,0.5409427463031643,0.0007324577454396597,0.4036920482751255,0.0,0,1.237842245248971,18.648176242923693,0.025313086397298915,0.5452558598904601,0.007753317664300641,0.0,0.42926455841068845,0.7521007990882888,0.050452225697827924,0.1961132225329081,0,0
NotFirstGenCollege,Female,Black,GED,27,31,4,0,0,0,3,1,0,0.09608161742546525,0.001077976835263773,0.02929540132232401,0.39649293893215964,0.0,0.4871532834882706,0.0001797975331095682,0,2.79917828080219,31.919435374716116,0.25679804684581553,0.0,0.002389772085603066,0.0,0.9798866927927825,0.42122791681034616,0.5471963203937724,0.04461977009770024,0,1
NotFirstGenCollege,Female,White,High School Grad,18,22,9,0,0,1,8,0,0,0.0,0.0,0.04842837490553311,0.48617463952768636,0.004239748798932296,0.4836938119910252,0.008402867666350624,0,1.8349733856302795,55.542327005930986,0.29527657674140984,0.13109163776302452,0.01319296144861519,0.013941359430997637,0.5401095546616347,0.5026650755980753,0.3799450200030248,0.09878772557026115,0,0
NotFirstGenCollege,Male,Pacific Islander,High School Grad,23,22,1,0,0,1,0,0,0,0.0,0.0,0.0021917512227883264,1.0,0.0,0.10049688126234857,0.0,0,0.43323237676404913,0.09696622169794011,0.07735068742601921,0.49083242474606525,0.0,0.02892146610016131,0.4120037695381729,0.5306364082828564,0.36633809875696866,0.08470492803061339,0,1
NotFirstGenCollege,Male,White,High School Grad,15,16,1,0,0,1,0,0,1,0.0029588326134395385,0.07311559792317351,0.074690536729543,0.7768440378601417,0.030537272015034676,0.024400914530419704,0.026382698169817018,0,1.300661311171706,0.0,0.20864239103742876,0.6608832235209,0.0,0.0,0.13679915415974253,0.9942867123354326,0.0,0.19764453708803678,0,1
NotFirstGenCollege,Female,Black,Other,19,26,16,0,0,0,15,1,0,0.16105043969146016,0.011458652186115406,0.08505635546262078,0.0,0.02620981539563287,0.8759410883109877,0.005498458803116878,1,3.2546166463958706,100.97437692522884,0.3557751028276254,0.6866223969214265,0.05443585718550432,0.03402466014143036,0.0,1.0,0.007326361350985522,0.0,0,0
FirstGenCollege,Male,White,High School Grad,15,16,2,0,0,1,1,1,0,0.02056383818621975,0.024296899695287328,0.09673379580563142,0.8598503586212979,0.0,0.030658443668299284,0.03773371605943247,1,1.3775336479206395,6.158577385366392,0.0900874062301811,0.0,0.0,0.0,0.9973758953648286,0.5902928870908108,0.350422242788387,0.05078890853473614,0,1
NotFirstGenCollege,Female,White,High School Grad,15,16,7,0,0,1,6,0,0,0.0,0.014884128360498376,0.002619890858714696,0.0,0.008550642912141684,1.0,0.0,0,3.4805440778582013,41.31522659033628,0.189559044470197,0.0,0.0028841820967868987,0.0,0.9546847117874828,0.48232355798237436,0.3892958420715412,0.1343547859098046,0,0
FirstGenCollege,Male,Black,High School Grad,33,36,9,0,0,1,8,0,0,0.0,0.0,0.05563976058885149,0.0,0.0,1.0,0.028750891493550722,0,3.1205024395393393,48.10389176446973,0.212458244873721,0.0,0.00891209368948068,0.0,0.917354733609717,0.4869398029011023,0.47977038086043555,0.022305850810141935,0,0
FirstGenCollege,Female,Black,High School Grad,15,19,8,0,0,1,7,0,0,0.12054460103431777,0.0,0.017027436218960107,0.5890514089993041,0.0,0.39659305294585767,0.0,0,1.144369377788204,61.91041783747548,0.2587250729487149,0.0,0.025614463476396055,0.034919371939150054,1.0,0.5531432911473219,0.3056075148939558,0.15155295597985358,0,1
FirstGenCollege,Male,Black,High School Grad,17,19,9,0,0,1,8,0,0,0.09568230776903447,0.0,0.006105864880148421,0.0,0.0,1.0,0.0,1,3.0477845544184805,78.68794750400741,0.43123805574828633,0.0,0.0,0.0,1.0,0.5158025494903749,0.4291526718237004,0.048974654323753905,0,0
NotFirstGenCollege,Female,Black,High School Grad,18,22,11,0,0,1,10,0,0,0.017396877150732612,0.0,0.008858984135722893,0.0,0.0,1.0,0.0,1,3.3389019266379654,87.75097421710618,0.33365670362088884,0.3345913441375079,0.0027016233408491287,0.0,0.3258546679968659,0.5610208666139032,0.45205985370206575,0.0,0,0
FirstGenCollege,Male,White,GED,38,38,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01764155443250326,0,3.0392362786289193,25.138273687494436,0.08869505934575396,0.2948678543654094,0.02606299622312407,0.0,0.5907493705909789,0.9377066221997866,0.15847514093486215,0.0,0,0
NotFirstGenCollege,Female,White,Other,35,35,2,0,0,0,1,0,1,0.021956017260750197,0.012906786548931699,0.0,0.0,0.0027721202817840174,1.0,0.004531712438091915,0,2.5559242263567494,35.931338432942155,0.0,0.31798735854259946,0.0,0.0,0.8600775289474235,1.0,0.0,0.0,0,0
FirstGenCollege,Female,Not Reported,Other,40,47,10,0,0,0,8,2,0,0.0,0.0799438882735337,0.0,0.0,0.0,0.9474089050013936,0.012508039846786456,0,2.699435838457232,52.0426717428134,0.17366699680696418,0.5028681031999307,0.0,0.01811499224407983,0.3103358570838529,0.5829537085470942,0.38875203347292764,0.029517175547133866,0,1
FirstGenCollege,Male,Black,Other,15,16,5,0,0,0,3,1,0,0.0452081082468528,0.009185824354180645,0.0,0.3294416971365264,0.009082226849811153,0.7190522523659404,0.0012584707880463543,0,1.013572105660377,19.878599491434127,0.12595651346998976,0.0,0.0,0.0,0.9318808407465768,0.5429982783129763,0.3532285826192598,0.09459257686167848,0,1
NotFirstGenCollege,Female,Black,High School Grad,29,35,10,0,0,1,8,1,0,0.07281240095964976,0.0,0.0,0.23040717156737334,0.01646137551155461,0.7661718316870432,0.01622815588883985,1,3.166423538932168,40.510414555655004,0.08299231178404574,0.21930572829981415,0.04574775870713226,0.006974457412376454,0.6452508237145139,0.6109850422551304,0.31088743208864555,0.04952826330765868,0,1
